date,last
2018-04-24,35.0
2018-04-23,34.89
2018-04-20,34.67
2018-04-19,34.82
2018-04-18,35.21
2018-04-17,35.36
2018-04-16,35.64
2018-04-13,35.14
2018-04-12,35.16
2018-04-11,35.25
2018-04-10,35.81
2018-04-09,35.17
2018-04-06,35.63
2018-04-05,36.14
2018-04-04,35.88
2018-04-03,35.37
2018-04-02,35.1
2018-03-29,35.65
2018-03-28,35.56
2018-03-27,34.9
2018-03-26,34.69
2018-03-23,34.7
2018-03-22,35.37
2018-03-21,36.0
2018-03-20,36.34
2018-03-19,36.58
2018-03-16,37.0
2018-03-15,37.04
2018-03-14,37.03
2018-03-13,37.39
2018-03-12,37.36
2018-03-09,37.05
2018-03-08,37.11
2018-03-07,36.91
2018-03-06,36.87
2018-03-05,36.7
2018-03-02,36.35
2018-03-01,36.0
2018-02-28,36.3
2018-02-27,36.87
2018-02-26,37.46
2018-02-23,36.72
2018-02-22,36.47
2018-02-21,36.31
2018-02-20,36.77
2018-02-16,37.14
2018-02-15,37.0
2018-02-14,36.41
2018-02-13,36.6
2018-02-12,36.37
2018-02-09,36.05
2018-02-08,35.57
2018-02-07,36.93
2018-02-06,36.83
2018-02-05,36.63
2018-02-02,38.07
2018-02-01,39.16
2018-01-31,37.45
2018-01-30,37.44
2018-01-29,37.26
2018-01-26,37.82
2018-01-25,37.45
2018-01-24,37.02
2018-01-23,37.19
2018-01-22,37.87
2018-01-19,37.21
2018-01-18,37.15
2018-01-17,36.85
2018-01-16,36.72
2018-01-12,36.9
2018-01-11,36.48
2018-01-10,36.62
2018-01-09,37.49
2018-01-08,38.25
2018-01-05,38.14
2018-01-04,38.0
2018-01-03,37.65
2018-01-02,38.54
2017-12-29,38.88
2017-12-28,39.18
2017-12-27,38.89
2017-12-26,39.06
2017-12-22,38.94
2017-12-21,38.88
2017-12-20,38.55
2017-12-19,38.05
2017-12-18,38.46
2017-12-15,38.24
2017-12-14,37.74
2017-12-13,38.04
2017-12-12,38.1
2017-12-11,36.9
2017-12-08,36.73
2017-12-07,36.17
2017-12-06,36.11
2017-12-05,36.55
2017-12-04,37.27
2017-12-01,36.5
2017-11-30,36.38
2017-11-29,36.48
2017-11-28,35.42
2017-11-27,34.68
2017-11-24,34.81
2017-11-22,34.87
2017-11-21,34.33
2017-11-20,34.64
2017-11-17,34.51
2017-11-16,34.52
2017-11-15,33.81
2017-11-14,33.72
2017-11-13,34.17
2017-11-10,34.22
2017-11-09,34.0
2017-11-08,33.44
2017-11-07,33.07
2017-11-06,32.86
2017-11-03,33.3
2017-11-02,33.17
2017-11-01,33.55
2017-10-31,33.65
2017-10-30,33.54
2017-10-27,33.97
2017-10-26,33.68
2017-10-25,33.49
2017-10-24,34.86
2017-10-23,35.25
2017-10-20,35.54
2017-10-19,35.69
2017-10-18,35.71
2017-10-17,36.23
2017-10-16,36.17
2017-10-13,35.7
2017-10-12,35.86
2017-10-11,38.19
2017-10-10,38.5
2017-10-09,38.3
2017-10-06,38.5764
2017-10-05,39.51
2017-10-04,39.51
2017-10-03,39.48
2017-10-02,39.11
2017-09-29,39.15
2017-09-28,39.03
2017-09-27,38.78
2017-09-26,38.73
2017-09-25,39.15
2017-09-22,38.58
2017-09-21,38.2276
2017-09-20,38.43
2017-09-19,38.23
2017-09-18,37.42
2017-09-15,37.085
2017-09-14,36.34
2017-09-13,36.54
2017-09-12,36.27
2017-09-11,35.74
2017-09-08,35.59
2017-09-07,35.6
2017-09-06,36.57
2017-09-05,37.09
2017-09-01,37.47
2017-08-31,37.455
2017-08-30,37.66
2017-08-29,37.84
2017-08-28,37.92
2017-08-25,38.01
2017-08-24,37.67
2017-08-23,37.9
2017-08-22,37.97
2017-08-21,37.58
2017-08-18,37.37
2017-08-17,37.58
2017-08-16,38.23
2017-08-15,38.15
2017-08-14,38.5
2017-08-11,38.1
2017-08-10,38.19
2017-08-09,38.35
2017-08-08,38.36
2017-08-07,38.52
2017-08-04,38.42
2017-08-03,38.27
2017-08-02,38.27
2017-08-01,38.86
2017-07-31,38.99
2017-07-28,38.995
2017-07-27,39.42
2017-07-26,38.05
2017-07-25,36.22
2017-07-24,36.24
2017-07-21,36.51
2017-07-20,36.53
2017-07-19,36.12
2017-07-18,35.97
2017-07-17,36.38
2017-07-14,36.3
2017-07-13,36.2
2017-07-12,36.85
2017-07-11,36.6
2017-07-10,36.84
2017-07-07,36.98
2017-07-06,37.18
2017-07-05,38.12
2017-07-03,38.11
2017-06-30,37.73
2017-06-29,37.62
2017-06-28,37.94
2017-06-27,37.7
2017-06-26,38.15
2017-06-23,37.95
2017-06-22,38.12
2017-06-21,38.16
2017-06-20,38.65
2017-06-19,38.9
2017-06-16,38.95
2017-06-15,38.84
2017-06-14,38.73
2017-06-13,38.67
2017-06-12,39.09
2017-06-09,38.785
2017-06-08,38.49
2017-06-07,38.79
2017-06-06,38.75
2017-06-05,38.83
2017-06-02,38.835
2017-06-01,38.86
2017-05-31,38.53
2017-05-30,38.56
2017-05-26,38.1
2017-05-25,38.23
2017-05-24,38.15
2017-05-23,38.33
2017-05-22,38.24
2017-05-19,38.23
2017-05-18,37.96
2017-05-17,37.47
2017-05-16,38.19
2017-05-15,38.58
2017-05-12,38.48
2017-05-11,38.45
2017-05-10,38.44
2017-05-09,38.23
2017-05-08,38.56
2017-05-05,38.56
2017-05-04,38.01
2017-05-03,38.39
2017-05-02,38.91
2017-05-01,39.12
2017-04-28,39.63
2017-04-27,39.92
2017-04-26,40.46
2017-04-25,39.94
2017-04-24,40.02
2017-04-21,39.94
2017-04-20,40.35
2017-04-19,40.23
2017-04-18,40.26
2017-04-17,40.3
2017-04-13,40.28
2017-04-12,40.55
2017-04-11,40.32
2017-04-10,40.37
2017-04-07,40.61
2017-04-06,40.61
2017-04-05,41.49
2017-04-04,41.68
2017-04-03,41.57
2017-03-31,41.55
2017-03-30,41.76
2017-03-29,41.456
2017-03-28,41.56
2017-03-27,41.49
2017-03-24,41.68
2017-03-23,41.63
2017-03-22,41.66
2017-03-21,42.07
2017-03-20,42.42
2017-03-17,42.6
2017-03-16,42.43
2017-03-15,42.58
2017-03-14,42.1
2017-03-13,42.39
2017-03-10,42.36
2017-03-09,41.95
2017-03-08,41.765
2017-03-07,41.87
2017-03-06,41.95
2017-03-03,42.005
2017-03-02,42.06
2017-03-01,42.045
2017-02-28,41.78
2017-02-27,41.81
2017-02-24,42.34
2017-02-23,41.94
2017-02-22,41.57
2017-02-21,41.71
2017-02-17,41.47
2017-02-16,41.23
2017-02-15,41.12
2017-02-14,40.735
2017-02-13,40.66
2017-02-10,41.4
2017-02-09,41.3
2017-02-08,41.2
2017-02-07,41.11
2017-02-06,41.07
2017-02-03,41.24
2017-02-02,41.18
2017-02-01,42.06
2017-01-31,42.17
2017-01-30,41.81
2017-01-27,42.0
2017-01-26,41.78
2017-01-25,41.405
2017-01-24,41.36
2017-01-23,42.02
2017-01-20,41.45
2017-01-19,40.99
2017-01-18,40.805
2017-01-17,41.1
2017-01-13,40.96
2017-01-12,41.02
2017-01-11,40.6
2017-01-10,40.82
2017-01-09,40.81
2017-01-06,41.26
2017-01-05,42.66
2017-01-04,42.78
2017-01-03,43.0
2016-12-30,42.55
2016-12-29,42.67
2016-12-28,42.51
2016-12-27,42.65
2016-12-23,42.72
2016-12-22,42.71
2016-12-21,42.37
2016-12-20,42.475
2016-12-19,42.11
2016-12-16,41.65
2016-12-15,41.5
2016-12-14,41.1
2016-12-13,41.36
2016-12-12,41.12
2016-12-09,40.38
2016-12-08,40.41
2016-12-07,40.45
2016-12-06,39.35
2016-12-05,38.63
2016-12-02,38.61
2016-12-01,38.88
2016-11-30,38.63
2016-11-29,39.48
2016-11-28,39.54
2016-11-25,39.21
2016-11-23,38.73
2016-11-22,38.55
2016-11-21,37.74
2016-11-18,37.56
2016-11-17,37.41
2016-11-16,37.15
2016-11-15,36.77
2016-11-14,36.13
2016-11-11,36.51
2016-11-10,36.57
2016-11-09,37.44
2016-11-08,36.99
2016-11-07,36.81
2016-11-04,36.5
2016-11-03,36.63
2016-11-02,36.37
2016-11-01,36.56
2016-10-31,36.79
2016-10-28,36.51
2016-10-27,36.52
2016-10-26,36.43
2016-10-25,36.7
2016-10-24,36.86
2016-10-21,37.49
2016-10-20,38.65
2016-10-19,39.38
2016-10-18,39.36
2016-10-17,39.27
2016-10-14,39.22
2016-10-13,39.37
2016-10-12,39.33
2016-10-11,39.1
2016-10-10,39.01
2016-10-07,38.87
2016-10-06,39.11
2016-10-05,39.16
2016-10-04,39.9
2016-10-03,40.77
2016-09-30,40.61
2016-09-29,40.73
2016-09-28,40.85
2016-09-27,41.46
2016-09-26,41.14
2016-09-23,41.28
2016-09-22,41.11
2016-09-21,40.57
2016-09-20,39.96
2016-09-19,40.06
2016-09-16,40.2
2016-09-15,40.45
2016-09-14,39.89
2016-09-13,39.97
2016-09-12,40.71
2016-09-09,39.71
2016-09-08,41.19
2016-09-07,41.27
2016-09-06,41.23
2016-09-02,40.95
2016-09-01,40.96
2016-08-31,40.88
2016-08-30,40.89
2016-08-29,41.0
2016-08-26,40.68
2016-08-25,41.07
2016-08-24,40.87
2016-08-23,40.85
2016-08-22,40.91
2016-08-19,41.01
2016-08-18,41.4
2016-08-17,41.86
2016-08-16,41.96
2016-08-15,43.02
2016-08-12,43.28
2016-08-11,43.39
2016-08-10,43.2
2016-08-09,43.08
2016-08-08,42.93
2016-08-05,43.16
2016-08-04,43.08
2016-08-03,43.14
2016-08-02,43.16
2016-08-01,43.18
2016-07-29,43.29
2016-07-28,42.58
2016-07-27,42.76
2016-07-26,42.38
2016-07-25,42.94
2016-07-22,43.11
2016-07-21,42.52
2016-07-20,42.71
2016-07-19,42.77
2016-07-18,42.85
2016-07-15,42.89
2016-07-14,42.77
2016-07-13,42.59
2016-07-12,42.41
2016-07-11,42.51
2016-07-08,42.61
2016-07-07,42.3
2016-07-06,43.1
2016-07-05,43.35
2016-07-01,43.47
2016-06-30,43.21
2016-06-29,42.54
2016-06-28,42.02
2016-06-27,42.03
2016-06-24,41.52
2016-06-23,41.88
2016-06-22,41.3
2016-06-21,41.07
2016-06-20,40.78
2016-06-17,40.73
2016-06-16,40.49
2016-06-15,40.29
2016-06-14,40.38
2016-06-13,40.19
2016-06-10,40.33
2016-06-09,40.09
2016-06-08,39.86
2016-06-07,39.79
2016-06-06,39.34
2016-06-03,39.21
2016-06-02,38.84
2016-06-01,38.73
2016-05-31,39.15
2016-05-27,38.99
2016-05-26,38.84
2016-05-25,38.62
2016-05-24,38.5
2016-05-23,38.32
2016-05-20,38.45
2016-05-19,38.44
2016-05-18,38.45
2016-05-17,39.11
2016-05-16,39.28
2016-05-13,39.15
2016-05-12,39.55
2016-05-11,39.18
2016-05-10,39.31
2016-05-09,38.86
2016-05-06,38.99
2016-05-05,38.74
2016-05-04,38.88
2016-05-03,38.91
2016-05-02,39.1
2016-04-29,38.82
2016-04-28,38.64
2016-04-27,38.72
2016-04-26,38.09
2016-04-25,38.21
2016-04-22,38.07
2016-04-21,37.86
2016-04-20,38.72
2016-04-19,38.92
2016-04-18,38.65
2016-04-15,38.48
2016-04-14,38.42
2016-04-13,38.25
2016-04-12,38.67
2016-04-11,38.39
2016-04-08,38.5
2016-04-07,38.59
2016-04-06,38.64
2016-04-05,39.19
2016-04-04,39.36
2016-04-01,39.05
2016-03-31,39.17
2016-03-30,39.37
2016-03-29,39.45
2016-03-28,39.07
2016-03-24,38.88
2016-03-23,38.54
2016-03-22,38.63
2016-03-21,38.92
2016-03-18,38.56
2016-03-17,39.12
2016-03-16,38.77
2016-03-15,38.52
2016-03-14,38.32
2016-03-11,38.36
2016-03-10,38.31
2016-03-09,37.98
2016-03-08,38.09
2016-03-07,38.13
2016-03-04,37.93
2016-03-03,37.99
2016-03-02,37.69
2016-03-01,37.39
2016-02-29,36.95
2016-02-26,37.13
2016-02-25,37.37
2016-02-24,37.1
2016-02-23,36.74
2016-02-22,36.86
2016-02-19,36.57
2016-02-18,36.99
2016-02-17,36.64
2016-02-16,36.65
2016-02-12,36.47
2016-02-11,36.21
2016-02-10,36.43
2016-02-09,36.65
2016-02-08,37.11
2016-02-05,36.88
2016-02-04,36.53
2016-02-03,36.72
2016-02-02,36.06
2016-02-01,36.18
2016-01-29,36.06
2016-01-28,35.53
2016-01-27,35.48
2016-01-26,35.4
2016-01-25,35.0
2016-01-22,35.14
2016-01-21,34.54
2016-01-20,33.9
2016-01-19,34.51
2016-01-15,33.99
2016-01-14,34.3
2016-01-13,33.74
2016-01-12,33.9
2016-01-11,33.95
2016-01-08,33.54
2016-01-07,33.51
2016-01-06,34.06
2016-01-05,34.59
2016-01-04,34.35
2015-12-31,34.41
2015-12-30,34.74
2015-12-29,34.93
2015-12-28,34.76
2015-12-24,34.66
2015-12-23,34.78
2015-12-22,34.41
2015-12-21,34.09
2015-12-18,33.6
2015-12-17,34.03
2015-12-16,34.4
2015-12-15,33.81
2015-12-14,33.6
2015-12-11,33.17
2015-12-10,33.67
2015-12-09,33.57
2015-12-08,33.85
2015-12-07,34.27
2015-12-04,34.11
2015-12-03,33.1
2015-12-02,33.56
2015-12-01,33.77
2015-11-30,33.67
2015-11-27,33.57
2015-11-25,33.45
2015-11-24,33.39
2015-11-23,33.46
2015-11-20,33.66
2015-11-19,33.62
2015-11-18,33.54
2015-11-17,33.26
2015-11-16,33.04
2015-11-13,32.31
2015-11-12,32.69
2015-11-11,32.92
2015-11-10,32.79
2015-11-09,32.84
2015-11-06,33.16
2015-11-05,33.34
2015-11-04,33.48
2015-11-03,33.63
2015-11-02,33.61
2015-10-30,33.51
2015-10-29,33.55
2015-10-28,33.42
2015-10-27,33.21
2015-10-26,33.66
2015-10-23,33.74
2015-10-22,33.96
2015-10-21,33.6
2015-10-20,33.75
2015-10-19,33.63
2015-10-16,33.83
2015-10-15,33.49
2015-10-14,33.27
2015-10-13,33.22
2015-10-12,33.3
2015-10-09,33.14
2015-10-08,33.4
2015-10-07,33.12
2015-10-06,33.31
2015-10-05,33.43
2015-10-02,32.64
2015-10-01,32.53
2015-09-30,32.58
2015-09-29,32.07
2015-09-28,31.9
2015-09-25,32.33
2015-09-24,32.11
2015-09-23,32.2
2015-09-22,32.27
2015-09-21,32.56
2015-09-18,32.55
2015-09-17,32.78
2015-09-16,32.94
2015-09-15,32.86
2015-09-14,32.55
2015-09-11,32.72
2015-09-10,32.75
2015-09-09,32.78
2015-09-08,33.14
2015-09-04,32.56
2015-09-03,33.04
2015-09-02,32.82
2015-09-01,32.32
2015-08-31,33.2
2015-08-28,33.29
2015-08-27,33.44
2015-08-26,32.69
2015-08-25,31.8
2015-08-24,32.37
2015-08-21,33.38
2015-08-20,33.95
2015-08-19,34.36
2015-08-18,34.35
2015-08-17,34.23
2015-08-14,34.05
2015-08-13,33.81
2015-08-12,34.02
2015-08-11,34.65
2015-08-10,34.78
2015-08-07,34.21
2015-08-06,34.24
2015-08-05,34.57
2015-08-04,34.58
2015-08-03,34.66
2015-07-31,34.74
2015-07-30,34.8
2015-07-29,34.69
2015-07-28,34.33
2015-07-27,34.32
2015-07-24,34.29
2015-07-23,33.93
2015-07-22,34.27
2015-07-21,34.57
2015-07-20,34.9
2015-07-17,35.01
2015-07-16,35.16
2015-07-15,34.73
2015-07-14,35.12
2015-07-13,34.88
2015-07-10,34.65
2015-07-09,34.39
2015-07-08,34.79
2015-07-07,35.77
2015-07-06,35.61
2015-07-02,35.73
2015-07-01,35.57
2015-06-30,35.52
2015-06-29,35.77
2015-06-26,36.12
2015-06-25,36.18
2015-06-24,35.78
2015-06-23,35.91
2015-06-22,35.04
2015-06-19,34.99
2015-06-18,35.02
2015-06-17,34.8
2015-06-16,34.67
2015-06-15,34.41
2015-06-12,34.65
2015-06-11,34.88
2015-06-10,34.72
2015-06-09,34.51
2015-06-08,34.59
2015-06-05,34.57
2015-06-04,35.27
2015-06-03,35.03
2015-06-02,34.36
2015-06-01,34.35
2015-05-29,34.54
2015-05-28,34.8
2015-05-27,34.95
2015-05-26,34.67
2015-05-22,34.71
2015-05-21,35.07
2015-05-20,34.62
2015-05-19,34.37
2015-05-18,34.87
2015-05-15,34.33
2015-05-14,34.13
2015-05-13,33.9
2015-05-12,33.66
2015-05-11,33.49
2015-05-08,33.69
2015-05-07,33.37
2015-05-06,33.38
2015-05-05,33.72
2015-05-04,34.53
2015-05-01,34.42
2015-04-30,34.64
2015-04-29,34.76
2015-04-28,34.86
2015-04-27,34.09
2015-04-24,34.01
2015-04-23,34.23
2015-04-22,32.86
2015-04-21,32.66
2015-04-20,32.83
2015-04-17,32.51
2015-04-16,32.75
2015-04-15,32.89
2015-04-14,32.69
2015-04-13,32.88
2015-04-10,32.77
2015-04-09,32.69
2015-04-08,32.65
2015-04-07,33.16
2015-04-06,33.33
2015-04-02,33.13
2015-04-01,32.89
2015-03-31,32.65
2015-03-30,32.97
2015-03-27,32.75
2015-03-26,32.82
2015-03-25,32.62
2015-03-24,33.07
2015-03-23,33.28
2015-03-20,33.23
2015-03-19,33.2
2015-03-18,33.59
2015-03-17,32.9
2015-03-16,33.06
2015-03-13,32.76
2015-03-12,33.13
2015-03-11,32.62
2015-03-10,32.78
2015-03-09,33.35
2015-03-06,33.48
2015-03-05,34.0
2015-03-04,34.0
2015-03-03,34.41
2015-03-02,34.64
2015-02-27,34.56
2015-02-26,34.5
2015-02-25,34.21
2015-02-24,34.05
2015-02-23,33.85
2015-02-20,34.08
2015-02-19,34.09
2015-02-18,34.49
2015-02-17,34.71
2015-02-13,34.66
2015-02-12,34.61
2015-02-11,34.39
2015-02-10,34.85
2015-02-09,34.64
2015-02-06,34.87
2015-02-05,34.54
2015-02-04,34.41
2015-02-03,34.34
2015-02-02,33.56
2015-01-30,32.92
2015-01-29,32.96
2015-01-28,32.68
2015-01-27,32.81
2015-01-26,33.18
2015-01-23,33.37
2015-01-22,33.79
2015-01-21,34.0
2015-01-20,33.95
2015-01-16,33.8
2015-01-15,33.26
2015-01-14,33.33
2015-01-13,33.49
2015-01-12,33.49
2015-01-09,33.4
2015-01-08,33.5
2015-01-07,33.17
2015-01-06,33.6
2015-01-05,33.55
2015-01-02,33.87
2014-12-31,33.59
2014-12-30,34.08
2014-12-29,34.11
2014-12-26,34.17
2014-12-24,33.96
2014-12-23,34.03
2014-12-22,33.85
2014-12-19,33.54
2014-12-18,33.51
2014-12-17,32.67
2014-12-16,32.14
2014-12-15,32.25
2014-12-12,32.16
2014-12-11,32.71
2014-12-10,32.49
2014-12-09,32.89
2014-12-08,33.88
2014-12-05,33.94
2014-12-04,33.91
2014-12-03,34.0
2014-12-02,34.29
2014-12-01,35.06
2014-11-28,35.38
2014-11-26,35.13
2014-11-25,34.82
2014-11-24,34.7
2014-11-21,35.28
2014-11-20,35.28
2014-11-19,35.37
2014-11-18,35.72
2014-11-17,35.85
2014-11-14,35.9
2014-11-13,35.61
2014-11-12,35.4
2014-11-11,35.1
2014-11-10,35.12
2014-11-07,34.91
2014-11-06,34.72
2014-11-05,34.92
2014-11-04,34.79
2014-11-03,34.84
2014-10-31,34.84
2014-10-30,34.51
2014-10-29,34.4
2014-10-28,34.33
2014-10-27,34.11
2014-10-24,33.87
2014-10-23,33.66
2014-10-22,34.5
2014-10-21,34.62
2014-10-20,34.28
2014-10-17,34.08
2014-10-16,33.64
2014-10-15,33.87
2014-10-14,33.849
2014-10-13,33.82
2014-10-10,34.25
2014-10-09,34.66
2014-10-08,35.15
2014-10-07,35.33
2014-10-06,35.49
2014-10-03,35.36
2014-10-02,34.97
2014-10-01,34.96
2014-09-30,35.24
2014-09-29,35.23
2014-09-26,35.28
2014-09-25,35.08
2014-09-24,35.4
2014-09-23,35.26
2014-09-22,35.5
2014-09-19,35.47
2014-09-18,35.16
2014-09-17,35.02
2014-09-16,34.95
2014-09-15,34.69
2014-09-12,34.5
2014-09-11,34.85
2014-09-10,34.7
2014-09-09,34.66
2014-09-08,35.01
2014-09-05,35.15
2014-09-04,34.94
2014-09-03,34.97
2014-09-02,34.84
2014-08-29,34.865
2014-08-28,34.74
2014-08-27,34.715
2014-08-26,34.49
2014-08-25,34.51
2014-08-22,34.4415
2014-08-21,34.645
2014-08-20,34.53
2014-08-19,34.48
2014-08-18,34.65
2014-08-15,34.685
2014-08-14,34.91
2014-08-13,34.67
2014-08-12,34.64
2014-08-11,34.47
2014-08-08,34.47
2014-08-07,34.2652
2014-08-06,34.62
2014-08-05,35.155
2014-08-04,35.46
2014-08-01,35.33
2014-07-31,35.59
2014-07-30,36.39
2014-07-29,36.62
2014-07-28,35.65
2014-07-25,35.555
2014-07-24,35.405
2014-07-23,35.88
2014-07-22,35.94
2014-07-21,35.96
2014-07-18,36.17
2014-07-17,36.03
2014-07-16,36.45
2014-07-15,36.24
2014-07-14,35.86
2014-07-11,35.76
2014-07-10,35.7
2014-07-09,35.65
2014-07-08,35.56
2014-07-07,36.02
2014-07-03,35.84
2014-07-02,35.67
2014-07-01,35.48
2014-06-30,35.36
2014-06-27,35.41
2014-06-26,35.26
2014-06-25,35.26
2014-06-24,35.29
2014-06-23,35.39
2014-06-20,35.39
2014-06-19,35.36
2014-06-18,35.2
2014-06-17,35.02
2014-06-16,34.98
2014-06-13,35.03
2014-06-12,34.83
2014-06-11,34.81
2014-06-10,34.94
2014-06-09,35.01
2014-06-06,35.02
2014-06-05,35.1
2014-06-04,35.05
2014-06-03,35.2
2014-06-02,35.44
2014-05-30,35.47
2014-05-29,35.39
2014-05-28,35.34
2014-05-27,35.21
2014-05-23,35.32
2014-05-22,35.38
2014-05-21,35.27
2014-05-20,35.5
2014-05-19,36.38
2014-05-16,36.74
2014-05-15,36.52
2014-05-14,36.39
2014-05-13,36.2
2014-05-12,36.57
2014-05-09,36.44
2014-05-08,36.4
2014-05-07,35.76
2014-05-06,35.49
2014-05-05,35.76
2014-05-02,35.63
2014-05-01,35.58
2014-04-30,35.7
2014-04-29,35.42
2014-04-28,35.08
2014-04-25,34.49
2014-04-24,34.5
2014-04-23,34.92
2014-04-22,36.29
2014-04-21,36.06
2014-04-17,36.04
2014-04-16,36.1
2014-04-15,35.68
2014-04-14,35.36
2014-04-11,35.2
2014-04-10,35.12
2014-04-09,34.92
2014-04-08,35.27
2014-04-07,35.49
2014-04-04,35.55
2014-04-03,35.63
2014-04-02,35.37
2014-04-01,35.09
2014-03-31,35.07
2014-03-28,35.07
2014-03-27,34.96
2014-03-26,34.61
2014-03-25,34.72
2014-03-24,34.46
2014-03-21,34.3
2014-03-20,34.09
2014-03-19,32.96
2014-03-18,32.98
2014-03-17,32.89
2014-03-14,32.49
2014-03-13,32.35
2014-03-12,32.38
2014-03-11,32.23
2014-03-10,32.51
2014-03-07,32.54
2014-03-06,32.34
2014-03-05,32.13
2014-03-04,32.15
2014-03-03,31.86
2014-02-28,31.93
2014-02-27,32.23
2014-02-26,32.0
2014-02-25,32.17
2014-02-24,32.47
2014-02-21,32.8
2014-02-20,33.18
2014-02-19,32.85
2014-02-18,32.82
2014-02-14,33.15
2014-02-13,33.49
2014-02-12,32.94
2014-02-11,32.95
2014-02-10,32.44
2014-02-07,32.3
2014-02-06,32.0
2014-02-05,32.08
2014-02-04,32.45
2014-02-03,31.95
2014-01-31,33.32
2014-01-30,33.35
2014-01-29,33.31
2014-01-28,33.7
2014-01-27,33.51
2014-01-24,33.42
2014-01-23,33.8
2014-01-22,33.34
2014-01-21,33.57
2014-01-17,33.7
2014-01-16,33.96
2014-01-15,33.79
2014-01-14,33.48
2014-01-13,33.3
2014-01-10,33.62
2014-01-09,33.54
2014-01-08,34.24
2014-01-07,34.95
2014-01-06,34.96
2014-01-03,34.8
2014-01-02,34.95
2013-12-31,35.16
2013-12-30,35.2
2013-12-27,35.18
2013-12-26,35.16
2013-12-24,34.95
2013-12-23,34.69
2013-12-20,34.3
2013-12-19,34.45
2013-12-18,34.38
2013-12-17,33.85
2013-12-16,34.15
2013-12-13,33.85
2013-12-12,33.89
2013-12-11,33.95
2013-12-10,34.4
2013-12-09,34.69
2013-12-06,34.53
2013-12-05,34.25
2013-12-04,34.6
2013-12-03,34.74
2013-12-02,34.8
2013-11-29,35.21
2013-11-27,35.41
2013-11-26,35.28
2013-11-25,35.37
2013-11-22,35.42
2013-11-21,35.3
2013-11-20,35.4
2013-11-19,35.72
2013-11-18,35.6
2013-11-15,35.43
2013-11-14,35.16
2013-11-13,35.07
2013-11-12,35.17
2013-11-11,35.03
2013-11-08,35.17
2013-11-07,35.11
2013-11-06,35.82
2013-11-05,35.53
2013-11-04,36.45
2013-11-01,36.24
2013-10-31,36.2
2013-10-30,36.26
2013-10-29,36.27
2013-10-28,35.57
2013-10-25,35.19
2013-10-24,34.63
2013-10-23,35.279
2013-10-22,35.23
2013-10-21,35.22
2013-10-18,34.61
2013-10-17,34.44
2013-10-16,34.2
2013-10-15,33.71
2013-10-14,33.92
2013-10-11,34.2
2013-10-10,34.15
2013-10-09,33.75
2013-10-08,33.11
2013-10-07,34.0
2013-10-04,33.75
2013-10-03,33.64
2013-10-02,33.94
2013-10-01,34.06
2013-09-30,33.82
2013-09-27,33.98
2013-09-26,34.23
2013-09-25,34.05
2013-09-24,34.09
2013-09-23,34.22
2013-09-20,34.315
2013-09-19,34.81
2013-09-18,34.95
2013-09-17,34.75
2013-09-16,34.57
2013-09-13,34.32
2013-09-12,34.375
2013-09-11,33.97
2013-09-10,33.97
2013-09-09,33.63
2013-09-06,33.41
2013-09-05,33.34
2013-09-04,33.74
2013-09-03,33.32
2013-08-30,33.83
2013-08-29,33.65
2013-08-28,33.58
2013-08-27,33.69
2013-08-26,33.82
2013-08-23,34.29
2013-08-22,33.82
2013-08-21,33.48
2013-08-20,33.87
2013-08-19,33.79
2013-08-16,34.18
2013-08-15,34.35
2013-08-14,34.77
2013-08-13,34.72
2013-08-12,34.92
2013-08-09,34.8
2013-08-08,35.29
2013-08-07,35.59
2013-08-06,35.48
2013-08-05,35.67
2013-08-02,35.77
2013-08-01,35.72
2013-07-31,35.27
2013-07-30,35.42
2013-07-29,35.88
2013-07-26,35.6
2013-07-25,35.46
2013-07-24,35.4
2013-07-23,35.81
2013-07-22,35.58
2013-07-19,35.81
2013-07-18,35.74
2013-07-17,35.96
2013-07-16,35.88
2013-07-15,35.55
2013-07-12,35.81
2013-07-11,35.87
2013-07-10,35.39
2013-07-09,35.6
2013-07-08,35.58
2013-07-05,35.83
2013-07-03,35.62
2013-07-02,35.53
2013-07-01,35.3
2013-06-28,35.4
2013-06-27,35.63
2013-06-26,35.33
2013-06-25,35.03
2013-06-24,34.46
2013-06-21,34.47
2013-06-20,34.35
2013-06-19,35.25
2013-06-18,35.91
2013-06-17,35.76
2013-06-14,35.91
2013-06-13,36.3
2013-06-12,35.62
2013-06-11,35.76
2013-06-10,35.99
2013-06-07,35.45
2013-06-06,35.81
2013-06-05,35.26
2013-06-04,35.67
2013-06-03,35.07
2013-05-31,34.99
2013-05-30,35.5
2013-05-29,35.91
2013-05-28,36.18
2013-05-24,36.75
2013-05-23,36.74
2013-05-22,36.62
2013-05-21,36.94
2013-05-20,37.22
2013-05-17,37.44
2013-05-16,37.38
