date,open,high,low,close,volume
2007-10-15,53.95,53.95,53.26,53.60,1103452
2007-10-16,52.97,53.88,52.97,53.88,1838976
2007-10-17,54.07,55.31,54.07,55.31,348448
2007-10-18,54.93,54.93,54.34,54.40,440575
2007-10-19,53.66,53.66,52.43,52.43,2956551
2007-10-22,52.20,52.29,50.22,50.22,1019180
2007-10-23,50.05,50.39,50.05,50.30,700749
2007-10-24,50.12,51.00,50.12,50.32,1261641
2007-10-25,50.25,50.25,49.32,49.58,1702257
2007-10-26,49.49,50.73,49.49,50.73,638061
2007-10-29,50.79,51.13,50.68,50.68,159497
2007-10-30,50.78,52.47,50.78,52.44,134991
2007-10-31,52.69,53.27,52.50,53.27,46947
2007-11-01,53.32,53.62,53.05,53.62,1008541
2007-11-02,53.42,54.05,53.42,54.05,479540
2007-11-05,54.21,54.50,53.80,54.50,72843
2007-11-06,54.13,54.23,53.87,53.87,17220396
2007-11-07,54.09,54.32,53.77,54.32,274438
2007-11-08,54.79,54.79,54.51,54.51,2320674
2007-11-09,55.33,56.14,55.33,55.93,82799
2007-11-12,55.67,56.46,55.65,56.38,375811
2007-11-13,55.83,55.87,54.75,54.75,785922
2007-11-14,54.88,56.14,54.88,56.14,135975
2007-11-15,55.02,55.98,54.99,55.98,817949
2007-11-16,56.49,56.66,56.16,56.17,520401
2007-11-19,56.28,56.28,55.15,55.44,1043502
2007-11-20,55.57,55.67,55.20,55.20,2353517
2007-11-21,54.76,56.72,54.60,56.72,295211
2007-11-22,55.92,55.92,55.36,55.89,30595
2007-11-23,55.87,55.87,55.42,55.76,7912628
2007-11-26,56.77,56.77,56.01,56.13,156731
2007-11-27,55.61,55.93,55.51,55.72,63943
2007-11-28,54.44,54.44,53.65,53.65,9034720
2007-11-29,54.59,54.66,53.98,54.46,504444
2007-11-30,55.30,56.16,55.30,55.94,331990
2007-12-03,56.78,56.78,55.96,55.96,1129546
2007-12-04,55.54,56.44,55.42,56.44,861488
2007-12-05,56.85,57.09,56.23,56.23,232458
2007-12-06,56.09,58.49,56.09,57.63,193218
2007-12-07,56.68,57.57,56.44,56.61,1135188
2007-12-10,56.78,57.98,56.78,57.98,1222776
2007-12-11,57.69,57.69,55.92,55.92,667616
2007-12-12,56.70,58.27,56.70,58.03,447164
2007-12-13,57.85,57.99,56.97,56.97,2867
2007-12-14,58.44,58.44,57.42,58.23,710996
2007-12-17,57.65,57.65,56.07,56.86,926944
2007-12-18,57.18,57.18,55.74,55.74,803630
2007-12-19,55.34,56.64,55.34,56.31,2188
2007-12-20,55.95,56.77,55.95,56.77,2331978
2007-12-21,56.41,56.41,54.86,54.86,252867
2007-12-24,55.58,55.74,55.44,55.71,58873
2007-12-25,55.33,55.33,54.21,54.21,57557
2007-12-26,54.49,54.49,53.17,53.26,6204
2007-12-27,53.06,53.06,52.25,52.36,589162
2007-12-28,51.88,51.88,50.90,50.90,609893
2007-12-31,50.78,50.78,50.10,50.15,1636980
2008-01-01,50.39,50.39,49.74,49.82,13725160
2008-01-02,50.83,51.21,50.83,50.93,14831
2008-01-03,51.24,52.71,51.24,52.71,10016872
2008-01-04,51.75,52.55,51.75,52.55,1749472
2008-01-07,52.92,52.92,52.14,52.67,1280234
2008-01-08,52.19,52.31,51.78,51.78,449689
2008-01-09,52.15,52.31,51.68,52.07,743317
2008-01-10,51.39,51.50,50.77,51.50,208722
2008-01-11,51.80,51.80,51.08,51.49,1220305
2008-01-14,51.46,51.46,49.46,49.46,190768
2008-01-15,49.77,49.89,49.48,49.65,475624
2008-01-16,49.47,50.22,49.47,49.81,474540
2008-01-17,49.39,49.39,48.24,48.24,428043
2008-01-18,48.02,48.79,48.02,48.79,246365
2008-01-21,49.23,49.52,49.02,49.02,1494297
2008-01-22,49.68,50.55,49.68,50.17,1007046
2008-01-23,49.93,51.44,49.93,51.44,488255
2008-01-24,51.83,51.83,51.51,51.67,1037760
2008-01-25,51.69,51.69,50.18,50.27,511866
2008-01-28,49.67,51.04,49.67,51.04,62722
2008-01-29,51.06,51.09,50.03,50.03,3553054
2008-01-30,49.79,50.55,49.79,50.55,255656
2008-01-31,50.20,50.20,49.67,49.73,1077617
2008-02-01,49.65,50.38,49.65,50.10,509344
2008-02-04,49.90,50.32,49.75,49.75,129057
2008-02-05,49.68,49.68,48.19,48.56,1042854
2008-02-06,48.67,48.96,48.50,48.96,261723
2008-02-07,49.35,50.00,49.35,50.00,908752
2008-02-08,49.57,49.84,49.46,49.84,97914
2008-02-11,48.87,49.55,48.87,49.10,1283729
2008-02-12,48.71,49.67,48.71,49.67,2857123
2008-02-13,49.39,51.10,49.39,51.10,1511243
2008-02-14,50.98,51.66,50.98,51.63,733863
2008-02-15,51.43,52.04,51.43,51.73,229128
2008-02-18,51.07,51.07,50.03,50.03,964136
2008-02-19,50.24,51.31,50.24,51.30,39339
2008-02-20,50.89,52.55,50.89,52.55,844523
2008-02-21,52.22,52.22,51.83,52.04,60181
2008-02-22,50.65,51.30,50.22,51.30,397271
2008-02-25,52.02,52.88,52.02,52.44,150533
2008-02-26,52.38,52.38,50.65,50.65,127155
2008-02-27,50.68,51.58,50.68,51.29,2771098
2008-02-28,50.71,50.71,50.06,50.37,672813
2008-02-29,50.42,50.42,49.45,49.92,139218
2008-03-03,50.28,50.28,49.63,49.79,889829
2008-03-04,49.88,49.88,49.13,49.13,472981
2008-03-05,49.60,49.60,48.66,49.56,161657
2008-03-06,49.95,49.95,49.57,49.82,161974
2008-03-07,49.06,49.87,49.06,49.87,727159
2008-03-10,50.68,50.68,49.59,49.59,448037
2008-03-11,50.72,50.79,50.46,50.79,154303
2008-03-12,51.39,51.39,49.88,49.93,708363
2008-03-13,50.06,51.36,50.06,51.30,611785
2008-03-14,51.31,51.31,50.73,51.07,383369
2008-03-17,50.09,51.30,50.09,51.30,3122504
2008-03-18,50.75,50.75,49.82,49.95,34497
2008-03-19,50.72,51.39,50.49,51.39,400715
2008-03-20,52.02,52.44,51.71,51.71,81166
2008-03-21,52.28,52.28,51.60,51.96,3050419
2008-03-24,51.59,52.57,51.59,52.39,475507
2008-03-25,52.85,53.26,52.60,52.60,277619
2008-03-26,52.53,52.66,51.86,52.66,3778042
2008-03-27,52.88,52.88,51.32,51.39,1525458
2008-03-28,52.12,52.38,51.85,51.85,546452
2008-03-31,51.97,52.39,51.39,51.39,965519
2008-04-01,51.49,51.97,51.49,51.75,1150820
2008-04-02,52.06,52.06,51.00,51.00,2975790
2008-04-03,51.24,51.24,49.27,49.27,77986
2008-04-04,49.72,49.72,49.20,49.20,392058
2008-04-07,49.31,49.31,47.91,47.91,148896
2008-04-08,47.85,47.85,47.20,47.35,217035
2008-04-09,47.75,48.62,47.75,48.62,350976
2008-04-10,48.60,48.60,47.79,47.79,348911
2008-04-11,47.79,48.84,47.79,48.84,249443
2008-04-14,48.93,49.46,48.93,49.36,2394021
2008-04-15,47.91,48.11,47.90,47.90,337634
2008-04-16,47.93,48.46,47.79,48.32,4922782
2008-04-17,49.23,49.23,48.43,48.43,252576
2008-04-18,47.02,47.02,45.56,45.56,36701
2008-04-21,45.00,45.53,44.86,45.53,319727
2008-04-22,45.41,45.81,45.41,45.75,20409454
2008-04-23,46.98,46.98,46.22,46.22,992530
2008-04-24,46.48,46.48,45.75,46.25,3174291
2008-04-25,47.37,48.02,47.37,48.02,18484
2008-04-28,48.13,49.37,48.13,48.61,1658104
2008-04-29,49.07,49.07,47.08,47.08,1776944
2008-04-30,46.92,47.90,46.92,47.25,66388
2008-05-01,48.28,49.23,47.95,49.23,2219476
2008-05-02,49.09,49.18,48.09,48.09,354489
2008-05-05,47.63,48.71,47.63,48.71,1410922
2008-05-06,48.43,48.43,47.81,48.18,663103
2008-05-07,48.21,48.21,47.56,48.15,64847
2008-05-08,48.66,49.35,48.66,49.35,166648
2008-05-09,49.49,50.65,49.49,50.65,921861
2008-05-12,51.17,51.17,50.62,50.62,872218
2008-05-13,50.37,51.19,50.37,51.19,596350
2008-05-14,51.08,51.85,51.08,51.85,1848670
2008-05-15,50.94,51.08,50.42,50.42,1466627
2008-05-16,50.81,52.83,50.81,52.83,4740538
2008-05-19,52.81,52.81,51.81,51.81,1926729
2008-05-20,52.39,52.39,51.05,51.05,1968166
2008-05-21,50.49,51.44,50.49,50.49,293351
2008-05-22,50.03,50.27,49.19,49.19,263229
2008-05-23,49.17,50.07,49.17,49.50,202729
2008-05-26,49.97,49.97,49.27,49.88,759917
2008-05-27,49.91,50.35,49.91,49.94,26762067
2008-05-28,49.94,50.29,49.67,50.29,382601
2008-05-29,49.65,49.65,47.64,47.64,68049
2008-05-30,46.62,46.76,45.61,45.61,626601
2008-06-02,45.53,46.32,45.53,46.32,1068848
2008-06-03,46.23,47.70,46.23,47.35,200576
2008-06-04,47.06,47.06,46.81,46.84,1169232
2008-06-05,46.71,46.71,45.53,45.53,1865941
2008-06-06,45.56,46.14,45.56,46.14,1386647
2008-06-09,46.09,47.25,46.09,46.81,62730
2008-06-10,46.76,46.76,45.79,45.79,4323380
2008-06-11,46.10,46.10,44.74,44.90,1743189
2008-06-12,44.91,45.41,44.91,45.29,2770766
2008-06-13,45.38,46.10,45.38,45.47,367585
2008-06-16,45.25,45.25,44.59,44.59,99533
2008-06-17,44.43,44.96,44.43,44.96,833642917
2008-06-18,44.55,44.55,44.44,44.52,13975067
2008-06-19,44.21,44.21,43.54,43.76,13839
2008-06-20,43.95,44.19,43.80,44.00,3631116
2008-06-23,44.88,44.94,44.61,44.61,2846974
2008-06-24,44.96,44.96,44.06,44.57,1620677
2008-06-25,44.69,44.69,44.05,44.05,564796
2008-06-26,43.53,43.53,42.99,42.99,1068215
2008-06-27,42.99,43.99,42.99,43.87,186770
2008-06-30,44.12,44.38,43.76,43.76,976943
2008-07-01,43.18,43.44,43.10,43.44,439940
2008-07-02,43.15,43.65,43.15,43.65,3655109
2008-07-03,43.50,44.35,43.50,43.85,4177
2008-07-04,43.41,43.80,43.30,43.80,302020
2008-07-07,43.90,44.00,43.77,43.81,5185578
2008-07-08,43.46,43.95,43.08,43.95,123532
2008-07-09,43.68,44.61,43.68,44.61,885887
2008-07-10,44.51,44.96,44.51,44.60,1650564
2008-07-11,44.99,45.18,44.64,45.18,421146
2008-07-14,45.68,45.68,44.70,44.70,700147
2008-07-15,45.20,45.68,44.99,44.99,152106
2008-07-16,45.27,46.39,45.27,46.39,127838
2008-07-17,46.99,47.07,46.68,46.93,37466
2008-07-18,47.12,47.33,47.12,47.18,633049
2008-07-21,47.30,47.80,47.30,47.33,649978
2008-07-22,46.82,47.99,46.82,47.75,74497
2008-07-23,47.27,47.27,47.20,47.21,1202890
2008-07-24,47.57,48.18,47.57,47.85,709805
2008-07-25,48.19,49.16,48.19,48.92,822775
2008-07-28,49.97,50.02,49.55,49.55,502140
2008-07-29,48.98,49.62,48.98,49.28,37752
2008-07-30,48.05,48.67,48.05,48.49,72199
2008-07-31,48.89,48.89,47.96,47.96,1529506
2008-08-01,48.16,48.18,47.41,47.41,16442501
2008-08-04,46.96,47.09,46.86,47.02,409709
2008-08-05,47.26,47.43,47.14,47.14,183798
2008-08-06,47.07,48.03,47.04,48.03,1849010
2008-08-07,47.69,48.57,47.69,48.44,687344
2008-08-08,48.48,48.61,47.84,48.61,9136844
2008-08-11,47.99,48.21,47.80,47.80,48408
2008-08-12,48.68,48.68,48.41,48.59,553641
2008-08-13,49.90,50.91,49.90,50.72,26980
2008-08-14,51.06,51.84,51.06,51.84,71904
2008-08-15,51.91,51.98,51.36,51.81,116415
2008-08-18,52.11,52.63,52.10,52.19,8672055
2008-08-19,52.81,53.16,52.81,53.16,910908
2008-08-20,52.78,52.78,51.65,51.65,259615
2008-08-21,52.41,53.49,52.35,53.49,495047
2008-08-22,53.67,53.67,51.19,51.19,9483528
2008-08-25,51.61,53.12,51.61,53.12,579087
2008-08-26,52.92,52.92,52.02,52.02,2920
2008-08-27,51.92,51.92,51.50,51.51,599904
2008-08-28,51.34,52.20,51.34,52.20,1190625
2008-08-29,51.97,51.97,51.20,51.46,96380
2008-09-01,51.72,52.58,51.72,52.50,246344
2008-09-02,52.77,52.77,52.10,52.75,259066
2008-09-03,53.00,53.00,51.76,52.04,638048
2008-09-04,52.61,52.61,51.08,51.08,552093
2008-09-05,51.05,51.97,51.05,51.55,1651776
2008-09-08,52.09,52.49,52.07,52.49,1231274
2008-09-09,52.47,53.15,52.39,52.39,3964234
2008-09-10,52.83,53.39,52.63,53.39,255896
2008-09-11,52.67,52.67,51.93,51.93,59386
2008-09-12,51.79,52.89,51.79,52.89,345962
2008-09-15,53.45,53.59,53.28,53.40,896181
2008-09-16,52.58,53.40,52.58,52.81,604108
2008-09-17,52.16,52.16,51.59,51.59,123772
2008-09-18,51.93,52.40,51.93,52.05,2102698
2008-09-19,52.30,52.30,51.30,51.30,1697263
2008-09-22,51.70,52.45,51.70,51.75,697799
2008-09-23,51.28,51.28,50.85,50.86,195339
2008-09-24,50.98,51.65,50.98,51.02,149799
2008-09-25,51.01,51.01,50.49,50.88,1348840
2008-09-26,50.69,52.16,50.22,52.16,115579
2008-09-29,52.09,52.09,50.98,51.43,400199
2008-09-30,51.25,51.91,51.25,51.82,1440072
2008-10-01,50.48,50.48,49.81,49.86,158487
2008-10-02,49.14,49.77,48.65,48.74,699761
2008-10-03,49.00,49.00,48.65,48.72,3125628
2008-10-06,48.31,48.31,48.04,48.04,509439
2008-10-07,47.89,48.75,47.89,48.12,114582
2008-10-08,47.91,48.63,47.91,48.63,1608992
2008-10-09,48.18,48.18,47.89,47.97,5453
2008-10-10,48.45,48.45,47.37,47.37,683789
2008-10-13,46.95,48.05,46.95,48.05,938073
2008-10-14,48.12,49.00,48.12,49.00,317612
2008-10-15,48.56,48.56,48.23,48.29,39000
2008-10-16,48.40,48.42,47.73,47.73,626255
2008-10-17,47.73,48.91,47.73,48.50,266913
2008-10-20,48.06,48.17,47.63,48.08,459824
2008-10-21,48.32,48.32,47.60,48.06,1229387
2008-10-22,47.79,47.79,47.62,47.79,765551
2008-10-23,47.80,47.80,47.44,47.53,74972
2008-10-24,47.16,48.00,47.16,48.00,2240993
2008-10-27,48.03,48.24,47.89,47.89,312397
2008-10-28,46.82,46.82,46.05,46.05,191430
2008-10-29,45.78,46.73,45.64,46.73,221189
2008-10-30,46.93,47.76,46.56,47.76,118311
2008-10-31,47.96,48.11,47.11,47.11,15418
2008-11-03,46.93,46.93,46.07,46.10,311654
2008-11-04,45.27,45.94,45.26,45.89,2566348
2008-11-05,46.36,47.01,46.36,46.88,305045
2008-11-06,46.99,47.52,46.85,47.52,410316
2008-11-07,47.82,47.82,47.07,47.65,6229626
2008-11-10,48.32,49.59,47.99,49.59,71268
2008-11-11,49.67,49.78,49.23,49.78,1782132
2008-11-12,49.58,50.14,49.29,49.29,473851
2008-11-13,49.57,49.81,49.57,49.67,117729
2008-11-14,49.64,50.29,49.57,50.29,22532
2008-11-17,49.06,49.36,48.96,49.36,2056843
2008-11-18,49.34,49.34,47.99,48.44,483783
2008-11-19,48.10,48.22,47.87,48.22,346797
2008-11-20,48.25,48.43,48.25,48.41,705327
2008-11-21,47.24,48.30,47.11,48.30,103398
2008-11-24,48.27,48.65,48.11,48.25,238606
2008-11-25,48.04,48.43,47.96,47.96,13756188
2008-11-26,48.01,48.26,47.59,47.59,1169246
2008-11-27,48.42,49.38,48.42,49.38,668254
2008-11-28,49.63,51.31,49.63,51.31,423486
2008-12-01,51.86,51.86,51.19,51.29,70468
2008-12-02,52.03,53.35,52.03,52.66,383949
2008-12-03,52.82,53.24,52.74,53.24,156383
2008-12-04,52.61,52.90,52.48,52.48,131307
2008-12-05,52.28,52.38,51.76,51.76,689779
2008-12-08,51.35,51.35,50.05,50.05,119548
2008-12-09,50.30,50.30,49.08,49.08,396546
2008-12-10,48.71,48.71,48.35,48.59,135628
2008-12-11,48.72,48.72,47.22,47.81,1089963
2008-12-12,47.19,47.89,46.45,46.45,616974
2008-12-15,45.86,45.98,45.60,45.98,365408
2008-12-16,45.18,45.51,44.74,44.74,795857
2008-12-17,44.91,44.91,44.24,44.65,46844
2008-12-18,44.90,47.47,44.90,47.47,1564563
2008-12-19,46.72,46.74,46.16,46.16,205855
2008-12-22,45.87,45.93,45.69,45.69,2584819
2008-12-23,45.99,46.16,45.77,45.77,27910
2008-12-24,45.71,46.79,45.71,46.79,5512
2008-12-25,46.13,46.87,46.13,46.49,407032
2008-12-26,47.01,47.01,46.27,46.59,123189
2008-12-29,46.22,47.45,46.21,47.45,2414021
2008-12-30,48.47,48.57,48.19,48.19,679582
2008-12-31,48.31,48.42,47.78,47.78,252249
2009-01-01,48.12,48.41,47.49,48.41,4071730
2009-01-02,48.35,48.35,46.79,46.79,543953
2009-01-05,46.25,46.25,45.54,45.54,952459
2009-01-06,46.37,46.37,45.18,45.18,216205
2009-01-07,45.51,45.57,45.38,45.50,369059
2009-01-08,45.13,45.38,45.13,45.38,584390
2009-01-09,45.12,45.61,44.12,44.12,530240
2009-01-12,44.23,45.17,44.23,44.31,820970
2009-01-13,43.77,43.77,42.98,42.98,151458
2009-01-14,43.13,43.13,42.30,42.58,597673
2009-01-15,42.29,43.07,42.25,43.07,116431
2009-01-16,43.33,43.39,43.18,43.26,901103
2009-01-19,44.08,44.08,43.52,43.52,239285
2009-01-20,43.34,43.90,43.34,43.79,5414715
2009-01-21,43.39,43.41,42.39,42.63,2259548
2009-01-22,42.33,42.33,41.72,41.90,347715
2009-01-23,41.95,41.95,41.34,41.55,145808
2009-01-26,41.16,41.16,40.17,40.17,68023
2009-01-27,40.44,40.92,40.26,40.92,34223
2009-01-28,41.66,41.97,41.52,41.52,1010958
2009-01-29,41.54,41.72,41.27,41.72,1770918
2009-01-30,42.10,42.10,40.98,41.05,84952
2009-02-02,40.81,41.16,40.81,41.16,261122
2009-02-03,40.96,41.39,40.96,41.39,325987
2009-02-04,42.11,43.09,42.11,43.09,440900
2009-02-05,43.01,43.48,43.01,43.48,158665
2009-02-06,44.21,44.21,42.82,42.82,1300434
2009-02-09,42.70,44.37,42.70,44.37,2613756
2009-02-10,44.72,44.84,44.23,44.23,550817
2009-02-11,44.47,44.93,44.47,44.93,13566205
2009-02-12,45.03,46.55,45.03,46.55,10235859
2009-02-13,47.18,47.62,47.15,47.15,19040202
2009-02-16,46.81,46.97,46.24,46.49,255472
2009-02-17,46.82,46.88,46.43,46.88,250042
2009-02-18,47.71,47.73,47.23,47.23,1138343
2009-02-19,46.41,46.53,46.01,46.01,1201609
2009-02-20,45.40,45.64,45.12,45.12,28760
2009-02-23,45.00,45.35,45.00,45.18,467576
2009-02-24,45.23,46.39,45.08,46.39,125389
2009-02-25,45.64,45.64,45.04,45.29,1229669
2009-02-26,45.07,45.07,44.25,44.47,406778
2009-02-27,44.49,44.49,43.87,43.87,591988
2009-03-02,44.24,44.24,42.75,42.75,409829
2009-03-03,42.03,43.04,41.89,43.04,4860882
2009-03-04,42.69,42.92,42.36,42.36,739497
2009-03-05,42.84,43.51,42.84,43.48,100330
2009-03-06,43.83,43.83,43.15,43.15,1538259
2009-03-09,42.88,43.00,42.52,43.00,125010
2009-03-10,42.81,43.25,42.36,42.36,619862
2009-03-11,42.47,43.03,42.47,43.03,2524062
2009-03-12,42.76,42.76,41.50,41.50,332710
2009-03-13,41.59,42.13,41.58,42.11,1436955
2009-03-16,41.15,41.59,41.06,41.06,37672
2009-03-17,41.19,41.23,40.14,40.14,8172232
2009-03-18,40.59,40.59,39.92,39.92,311989
2009-03-19,39.77,40.04,39.39,40.04,5441
2009-03-20,39.72,39.72,39.18,39.26,598546
2009-03-23,39.26,39.26,38.84,38.84,356063
2009-03-24,38.69,39.21,38.09,38.09,2774000
2009-03-25,38.19,38.24,38.05,38.05,568661
2009-03-26,38.23,38.33,38.19,38.19,76851
2009-03-27,38.13,38.40,37.91,37.91,1069649
2009-03-30,37.88,38.31,37.88,38.31,442270
2009-03-31,38.13,38.24,37.94,38.24,319289
2009-04-01,37.77,37.77,37.06,37.72,1630210
2009-04-02,37.26,37.26,36.81,36.93,9101407
2009-04-03,37.36,38.31,37.36,37.84,813864
2009-04-06,38.29,38.29,37.31,37.57,2996403
2009-04-07,37.57,37.57,37.31,37.40,2805254
2009-04-08,37.38,37.67,37.38,37.67,436931
2009-04-09,37.68,37.96,37.34,37.96,55694
2009-04-10,38.17,38.48,38.17,38.29,1095954
2009-04-13,38.66,39.82,38.66,39.82,218519
2009-04-14,39.95,39.99,39.92,39.99,33800
2009-04-15,40.05,40.05,38.62,38.62,128745
2009-04-16,38.29,38.29,37.82,37.89,1976304
2009-04-17,37.65,37.84,37.53,37.56,12534046
2009-04-20,37.71,38.28,37.47,38.28,1441511
2009-04-21,38.91,38.91,37.96,37.96,371326
2009-04-22,38.34,38.59,38.27,38.27,1338460
2009-04-23,38.69,38.79,38.43,38.43,200648
2009-04-24,38.13,38.15,37.81,38.06,538813
2009-04-27,38.28,38.78,38.28,38.54,927022
2009-04-28,38.29,39.49,38.29,39.49,9892914
2009-04-29,39.78,40.11,39.78,40.02,1207180
2009-04-30,40.14,40.81,40.14,40.81,1649226
2009-05-01,40.73,40.74,39.95,39.95,2089277
2009-05-04,39.47,40.07,39.20,39.20,414108
2009-05-05,39.31,39.76,39.08,39.76,714587
2009-05-06,39.78,40.47,39.78,40.44,572629
2009-05-07,40.00,40.44,40.00,40.37,4254227
2009-05-08,40.95,41.41,40.63,41.41,47137
2009-05-11,41.78,41.78,41.07,41.07,789565
2009-05-12,40.26,40.26,38.98,39.29,76677
2009-05-13,39.70,39.70,38.92,38.92,1394718
2009-05-14,39.49,40.06,39.36,40.06,1656607
2009-05-15,40.01,40.01,39.77,39.77,1916683
2009-05-18,40.11,40.22,39.65,39.65,298793
2009-05-19,38.92,39.40,38.78,39.40,9381011
2009-05-20,39.10,39.10,37.59,37.92,46644
2009-05-21,37.47,37.63,37.47,37.63,2088944
2009-05-22,37.46,37.46,36.51,37.06,474118
2009-05-25,36.85,36.85,36.04,36.04,2893631
2009-05-26,35.54,35.76,35.19,35.19,2811103
2009-05-27,35.74,37.10,35.74,37.10,1922238
2009-05-28,36.40,36.76,36.40,36.54,9230226
2009-05-29,36.57,36.87,35.66,36.87,708031
2009-06-01,37.18,37.18,36.81,36.81,776048
2009-06-02,36.82,36.82,36.07,36.16,163834
2009-06-03,35.99,36.51,35.90,36.51,960804
2009-06-04,36.37,37.28,36.37,37.28,91025
2009-06-05,37.52,38.31,37.52,38.31,186859
2009-06-08,38.16,38.39,37.99,38.17,653086
2009-06-09,38.67,39.16,38.67,38.85,640344
2009-06-10,38.64,38.64,37.52,37.52,1453734
2009-06-11,37.52,37.96,37.43,37.96,3299072
2009-06-12,37.43,37.64,37.07,37.64,43801
2009-06-15,37.15,37.15,35.93,35.93,107552
2009-06-16,36.28,37.25,36.28,37.25,794910
2009-06-17,36.92,37.38,36.92,37.14,203785
2009-06-18,36.91,37.13,36.91,37.06,1139832
2009-06-19,37.30,37.42,37.06,37.37,2180695
2009-06-22,37.53,38.85,37.53,38.78,1049236
2009-06-23,39.19,39.25,39.03,39.05,2230806
2009-06-24,38.71,39.20,38.69,39.20,215451
2009-06-25,38.28,38.38,37.78,37.96,190320
2009-06-26,38.03,39.73,38.03,39.73,604563
2009-06-29,39.03,39.64,38.87,39.64,736573
2009-06-30,39.85,41.03,39.85,41.03,220968
2009-07-01,40.92,42.07,40.92,42.07,215558
2009-07-02,41.06,41.79,41.06,41.79,637408
2009-07-03,41.58,41.58,40.88,40.88,3824673
2009-07-06,41.27,41.27,40.13,40.13,4867292
2009-07-07,40.65,40.65,40.10,40.62,574043
2009-07-08,40.74,40.74,40.13,40.13,5479156
2009-07-09,40.53,40.67,39.79,40.67,1964893
2009-07-10,41.16,41.16,40.49,40.90,716711
2009-07-13,41.34,41.34,40.43,40.43,434989
2009-07-14,40.60,40.60,39.68,39.68,354608
2009-07-15,39.32,40.08,39.32,39.75,23169625
2009-07-16,40.33,40.81,40.05,40.67,579328
2009-07-17,39.95,40.86,39.95,40.65,452198
2009-07-20,40.70,40.87,40.36,40.37,598954
2009-07-21,40.23,41.12,40.23,40.52,214340
2009-07-22,40.60,40.86,39.76,39.76,380086
2009-07-23,39.61,39.74,39.43,39.67,1223525
2009-07-24,39.43,39.62,39.43,39.55,4120574
2009-07-27,39.68,39.68,38.71,38.71,343933
2009-07-28,38.60,38.68,38.31,38.33,1143483
2009-07-29,38.19,38.65,38.13,38.13,153762
2009-07-30,38.08,38.13,37.47,37.64,6101575
2009-07-31,38.13,38.48,38.13,38.34,1032718
2009-08-03,38.28,38.40,37.75,38.40,171799
2009-08-04,38.24,38.26,37.84,37.84,506805
2009-08-05,38.01,38.01,36.90,36.90,298700
2009-08-06,37.36,37.36,36.39,36.39,184406
2009-08-07,36.23,36.23,35.67,36.06,2161885
2009-08-10,36.38,36.93,36.38,36.83,212925
2009-08-11,36.94,36.94,36.76,36.80,499756
2009-08-12,36.84,36.84,36.66,36.66,5752333
2009-08-13,37.12,37.62,36.95,37.22,417521
2009-08-14,37.42,37.42,36.47,36.47,2264562
2009-08-17,35.95,36.07,35.86,36.07,51425
2009-08-18,36.49,36.64,36.49,36.64,83738
2009-08-19,36.75,37.29,36.66,37.29,660465
2009-08-20,37.37,37.51,36.84,37.18,794913
2009-08-21,36.75,37.38,36.75,37.38,4499593
2009-08-24,37.31,37.31,36.88,37.14,6213132
2009-08-25,36.87,36.87,36.67,36.83,488144
2009-08-26,37.04,37.18,36.68,37.17,1254977
2009-08-27,37.50,37.50,36.56,36.56,623773
2009-08-28,36.32,36.34,35.99,36.25,473060
2009-08-31,36.42,36.61,36.25,36.61,620
2009-09-01,36.84,37.59,36.84,37.20,560397
2009-09-02,37.26,38.26,37.16,38.26,576047
2009-09-03,38.57,38.57,37.32,37.32,3818
2009-09-04,37.07,37.24,36.40,37.24,97462
2009-09-07,37.49,37.77,37.28,37.77,236014
2009-09-08,37.87,38.26,37.87,38.25,363571
2009-09-09,38.44,38.80,38.16,38.80,1063720
2009-09-10,39.82,40.19,39.82,40.02,7724391
2009-09-11,40.50,40.91,39.80,40.75,238974
2009-09-14,40.40,40.62,40.02,40.62,45728
2009-09-15,40.84,40.84,39.69,39.74,614299
2009-09-16,40.27,40.27,38.78,38.78,972810
2009-09-17,38.99,38.99,38.46,38.82,3297747
2009-09-18,38.34,38.34,37.74,38.24,98921
2009-09-21,38.03,38.86,38.03,38.47,895082
2009-09-22,38.59,38.82,38.32,38.32,1548510
2009-09-23,38.59,38.59,38.28,38.28,170646
2009-09-24,38.75,38.92,38.41,38.92,1320680
2009-09-25,38.73,38.73,37.96,37.99,2057841
2009-09-28,38.44,38.44,37.55,37.80,33856
2009-09-29,37.88,37.88,37.62,37.62,127699
2009-09-30,37.63,37.63,37.45,37.48,360889
2009-10-01,37.36,37.36,36.94,37.28,616492
2009-10-02,36.81,36.81,36.59,36.81,2965177
2009-10-05,37.12,37.12,36.12,36.12,1352349
2009-10-06,36.70,36.70,36.50,36.58,13653308
2009-10-07,36.46,36.65,36.18,36.65,2844115
2009-10-08,36.17,36.41,36.17,36.41,529020
2009-10-09,36.58,37.32,36.58,36.87,105696
2009-10-12,36.62,36.62,35.25,35.25,614289
2009-10-13,34.94,35.62,34.60,35.62,979350
2009-10-14,35.54,35.54,35.14,35.28,215781
2009-10-15,35.47,35.74,34.89,34.89,391591
2009-10-16,34.80,34.80,34.31,34.31,56264
2009-10-19,34.45,35.57,34.45,35.57,1776021
2009-10-20,35.87,36.70,35.79,36.70,664414
2009-10-21,36.90,36.96,36.84,36.91,276565
2009-10-22,36.60,36.81,36.21,36.21,232526
2009-10-23,36.20,37.42,36.20,37.26,1383110
2009-10-26,37.21,37.21,36.65,36.65,593019
